,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Id,SalePrice
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1719,197795.851416
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,1720,223570.618787
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,1721,176702.983839
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,1722,147161.803183
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,1723,163506.946147
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,1724,196447.90324
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,1725,229877.274932
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,1726,193816.098727
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,1727,158916.520752
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1728,179808.201955
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,1729,154680.358189
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,1730,151693.815869
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,1731,122553.285028
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1732,122943.989073
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,1733,113796.964128
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1734,118911.712459
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,1735,135886.156432
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1736,96088.7100735
276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,1737,232511.840139
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,1738,210062.737642
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,1739,240495.2856
279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1740,213397.175521
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,1741,193535.862251
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,1742,177387.278258
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,1743,165490.76276
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1744,264971.017513
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,1745,194228.690974
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,1746,198605.720432
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1747,199178.250308
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,1748,218425.376866
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,1749,146790.712403
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,1750,120317.140122
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,1751,220429.358381
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,1752,107052.11138
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,1753,142275.290737
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1754,180522.13208
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,1755,168679.382073
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,1756,115711.418655
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,1757,106382.698459
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,1758,147107.083615
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,1759,139324.140488
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,1760,162481.081838
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,1761,144366.800618
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,1762,182341.023184
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,1763,170562.396016
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,1764,104318.75169
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,1765,184565.735837
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,1766,176281.333468
306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,1767,203175.838521
307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,1768,142866.774774
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,1769,148199.880187
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,1770,150624.457488
310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,1771,106901.112658
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1772,135928.180165
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,1773,130716.718859
313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,1774,142592.979548
314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,1775,116714.380771
315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1776,124299.408134
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,1777,120493.472774
317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,1778,154608.162541
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1779,116779.202427
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,1780,157467.935595
320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,1781,121163.226015
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,1782,82613.432769
322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,1783,149816.49341
323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,1784,120239.807561
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1785,135481.50591
325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,1786,164063.003218
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,1787,161328.152435
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,1788,52310.8756691
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,1789,91742.8164299
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,1790,95904.30818
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1791,170033.157486
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,1792,135973.024149
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,1793,133059.990641
333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,1794,148901.021789
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,1795,120168.634939
335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,1796,132836.155877
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,1797,109914.617241
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1798,105269.310315
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,1799,86384.5779456
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,1800,123095.905991
340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,1801,128288.260361
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,1802,121412.388408
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,1803,133894.521198
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,1804,139789.363494
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1805,128092.223807
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,1806,101020.491816
346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,1807,122531.883361
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,1808,135652.624744
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,1809,135212.484958
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,1810,148090.689819
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,1811,145377.884413
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,1812,105486.316686
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,1813,110815.776865
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,1814,90221.2910108
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,1815,21508.7155763
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,1816,112377.6125
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,1817,158973.488252
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,1818,179065.422386
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1819,135576.241267
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1820,38549.3449078
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,1821,126703.515226
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,1822,148076.311249
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,1823,50930.2876905
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,1824,127395.361421
364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,1825,130569.346246
365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,1826,97910.0601269
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,1827,86646.184502
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,1828,129752.769009
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,1829,112903.493908
369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,1830,138766.713765
370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,1831,124186.945715
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,1832,76534.9248471
372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,1833,142533.523608
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,1834,142340.970066
374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,1835,113981.337907
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,1836,120520.238688
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,1837,60399.8441517
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,1838,109560.78626
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,1839,94106.0726673
379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,1840,147712.647227
380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,1841,116315.158106
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1842,75004.5295812
382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,1843,131471.081856
383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,1844,130123.211178
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,1845,153681.117534
385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,1846,165137.497736
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,1847,180272.540695
387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,1848,55955.5014838
388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,1849,111312.814199
389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,1850,108442.403248
390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,1851,147487.128761
391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,1852,116375.95713
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,1853,134515.688246
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,1854,172885.12978
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,1855,170269.056948
395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,1856,209759.093085
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,1857,175464.015271
397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,1858,135132.694638
398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,1859,97964.0181355
399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,1860,155008.930827
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,1861,96122.1110725
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,1862,244487.87572
402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1863,242732.115637
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,1864,242585.500709
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,1865,324002.316109
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,1866,341604.601488
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,1867,217379.662482
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,1868,280075.680129
408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,1869,205057.686663
409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,1870,209525.538055
410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,1871,245744.777868
411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,1872,192196.211313
412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,1873,222706.418456
413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,1874,157673.998259
414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,1875,182943.133532
415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,1876,181279.021316
416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,1877,223114.136481
417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,1878,207978.231274
418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,1879,133544.971037
419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,1880,103009.739139
420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,1881,234461.427802
421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1882,239154.890999
422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,1883,179749.899984
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,1884,199624.903663
424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,1885,227997.950435
425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,1886,261298.368201
426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,1887,208964.4287
427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,1888,242111.657772
428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,1889,183931.904484
429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,1890,105910.588493
430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,1891,129087.632416
431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,1892,99449.1897011
432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,1893,126318.176931
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,1894,121574.986462
434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,1895,136370.853467
435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,1896,126687.411524
436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,1897,89582.6770605
437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,1898,116281.98596
438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,1899,153553.848337
439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,1900,134648.778954
440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,1901,163711.366404
441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1902,136796.638282
442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,1903,161581.20805
443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,1904,119847.83268
444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,1905,166109.039226
445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,1906,157600.260404
446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,1907,171043.411199
447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,1908,88832.0246515
448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,1909,151821.295501
449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,1910,120167.406231
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,1911,189327.798588
451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,1912,249749.919077
452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,1913,163468.915992
453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,1914,55634.9779782
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,1915,327443.115608
455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,1916,90470.3414336
456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,1917,227412.540189
457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,1918,141923.45967
458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,1919,159287.012232
459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,1920,151529.436693
460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,1921,338908.609336
461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,1922,303561.633985
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,1923,199328.421809
463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,1924,195136.104226
464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,1925,202993.436239
465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,1926,342834.785807
466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,1927,130916.414575
467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,1928,170904.917522
468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,1929,117462.052852
469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,1930,130896.581771
470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,1931,158793.282541
471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,1932,156053.357195
472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,1933,193575.4364
473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,1934,174357.005097
474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,1935,167815.576746
475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,1936,187700.714139
476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,1937,178557.771907
477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,1938,196848.11311
478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,1939,238054.495623
479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,1940,173028.5939
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1941,166932.746788
481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,1942,179946.205393
482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1943,196966.70625
483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,1944,311560.198644
484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,1945,314733.201564
485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,1946,143265.5671
486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,1947,277663.383416
487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,1948,170224.205409
488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,1949,252994.634
489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,1950,174014.674935
490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,1951,237677.399518
491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,1952,207997.986522
492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,1953,168109.58976
493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,1954,156096.413795
494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,1955,114736.448898
495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,1956,279269.424537
496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,1957,140269.916817
497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,1958,255545.543871
498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,1959,136303.198918
499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,1960,113938.31889
500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,1961,109170.140583
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,1962,86257.2831728
502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,1963,103381.735238
503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,1964,109420.593069
504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,1965,119460.360453
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,1966,112720.006669
506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,1967,259269.107608
507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,1968,372901.621635
508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,1969,340998.054961
509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,1970,338264.647335
510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,1971,359560.409792
511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,1972,324691.157312
512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,1973,259541.201969
513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,1974,315904.35031
514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,1975,406807.280105
515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,1976,250343.287107
516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,1977,288936.577143
517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,1978,280842.496823
518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,1979,281069.49242
519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,1980,173653.409746
520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,1981,290658.784159
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,1982,193201.877988
522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,1983,174195.874029
523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,1984,181683.444681
